id,company_name,organisation_id,address_id
608,Radim Hucl,11413859,662
609,INGEM a.s.,63504006,664
610,A2L CZ s.r.o.,10835431,665
611,"TORION, projekční kancelář, s.r.o.",61169111,666
612,MP technik spol. s r.o.,05360889,667
613,STATICA Plzeň s.r.o.,27975371,668
614,"AVIS REAL, s.r.o.",27247333,669
615,Ing. Jiří Červený,64185354,670
616,Proengineers studio s.r.o.,09603859,671
617,AREA group s.r.o.,25203231,12
618,Petr Pokorný,63279193,672
619,SILNICE SVOBODA a.s.,05438187,673
620,Alprim CZ s.r.o.,28811470,675
621,FENBAU s.r.o.,25815458,676
622,DUO STAV s.r.o.,25357522,678
623,OSTRAVSKÉ STAVBY a.s.,64610225,679
624,ALFA CZ s.r.o.,25921894,680
625,HOPS servis s.r.o.,04036743,681
626,Ing. Eva Hesková,01133799,682
627,"LARENO, s. r. o.",26447002,12
628,Adam Klement,73547506,683
629,Ing. Bc. Ondřej Matějka,62532057,684
630,AKR1 s.r.o.,28196449,685
631,T-Technology s.r.o.,03934527,687
632,Polypress s.r.o.,26351731,688
633,PNEUCENTRUM N & N s. r. o.,25367463,690
634,DOPAZ s.r.o.,60701200,691
635,BKX a.s.,25321188,692
636,"PRUMTECH, s.r.o.",03495540,693
637,Desima Technology s. r. o.,03586316,695
638,Metrostav Facility s.r.o.,25731424,696
639,ZENOVA services s.r.o.,25051865,630
640,"KART, spol. s r.o.",45791023,178
641,"LAVADERO, s.r.o.",29215307,697
642,LOUČKA Pardubice s.r.o.,45537453,698
643,PRAVO s.r.o.,28142292,699
644,"PE-REZA , spol. s. r. o.",27994741,12
645,"Johnson & Johnson, s.r.o.",41193075,701
646,Josef Zíka-stavební práce,11609184,702
647,"Ing. JIŘÍ BERNATÍK, soudní znalec",72982829,703
648,CRISTAL SERVIS s.r.o.,64616371,704
649,ICZ a.s.,25145444,706
650,"Ekostavby Brno, a.s.",46974687,707
651,"MBM TRADE CZ, s.r.o.",25507222,709
652,"FIRESTA-Fišer, rekonstrukce, stavby a.s.",25317628,710
653,"VODÁRENSKÁ AKCIOVÁ SPOLEČNOST, a.s.",49455842,711
654,"VHS Brno, a.s.",25556568,712
655,"MEDISCO Praha, s.r.o.",63986621,713
656,Ing. Zdeněk Havala,73885835,714
657,Autoservis RADAC s.r.o.,25549391,715
658,BrusMat s.r.o.,27490742,716
659,HYDROTEK Praha s.r.o.,26685728,717
660,"PARASHOP, s.r.o.",25924745,718
661,Ivana Popiková,64075681,719
662,ZLINER s.r.o.,45479534,462
663,"FTL - First Transport Lines, a.s.",46345850,720
664,Ondřej Skovajsa,71664165,721
665,RAIS CV s.r.o.,63149281,723
666,Ing. Petr Kapoun,61563536,724
667,Ing. Petr Špinka,12804070,725
668,"QM-4C, s.r.o.",09686380,726
669,LMC-SOCIETY s.r.o.,04379586,727
670,Holty s.r.o.,28403363,728
671,Ing. Zdeňka Janoščíková,13311743,729
672,Tomáš Mimránek,76639291,730
673,Ing. Jiří Souček,07820801,731
674,Solvenda s.r.o.,02646005,732
675,REINVEST spol. s r.o.,65410840,733
676,Centrum služeb pro podnikání s.r.o.,29028566,734
677,"EGE-Trading, s.r.o.",25159844,735
678,Jaroslav Gottvald,72365421,736
679,KARFO velkoobchod s.r.o.,26872382,737
680,Tereza Němcová,04506171,738
681,BUNG CZ s.r.o.,27454576,739
682,"Projekt stav, spol. s r.o.",49787942,740
683,Saffron Universe s.r.o.,03595269,741
684,Inženýring dopravních staveb a.s.,05315522,742
685,Ing. David Doskočil,74996185,743
686,Ing. Petr Neradil,60380128,744
687,MAURING spol. s r.o.,25166514,745
688,NOSTA-HERTZ spol. s r.o.,15270041,746
689,Jaroslav Shrbený,01678922,747
690,DOST inženýring s.r.o.,07725477,73
691,"IWU, s.r.o.",07395680,748
692,WANDEL CZECH s.r.o.,28977955,750
693,SPV Praha s.r.o.,01589521,73
694,Zbyněk Lazar s.r.o.,26917891,751
695,Ing. arch. Martin Vančura,07709978,752
696,OCC s.r.o.,27970922,753
697,"GAPP System, spol. s r.o.",60487291,755
698,MHM computer a.s.,00539422,756
699,Jihočeská provozní s.r.o.,04509749,758
700,Hanko CZ s.r.o.,28125487,684
701,Jihozápadní dřevařská a.s.,25236237,759
702,AJAX CZ s.r.o.,28977653,760
703,"ERGO INTERIER, s.r.o.",27072801,762
704,Mias OC spol. s r.o.,00529435,763
705,CZECH AMERICAN TRADE s.r.o. ve zkratce C A T s.r.o.,49356143,764
706,Iridium spol. s r.o.,46900667,765
707,P&O Services s.r.o.,04581849,766
708,"Multised, spol. s r.o.",26189160,461
709,AKIT s.r.o.,45803293,767
710,Petr Šeba,47467851,768
711,100MEGA Distribution s.r.o.,60707968,769
712,"ARGOS ELEKTRO, a. s.",25387952,770
713,"SEFOR Solutions, s.r.o.",06422918,771
714,Vodní zdroje Ekomonitor spol. s r.o.,15053695,772
715,IPR Aqua s.r.o.,05314135,774
716,"ENVIREX, spol. s r.o.",47914700,775
717,VODASERVIS s.r.o.,26277841,776
718,"CLIQOR, s.r.o.",05405891,777
719,Michal Janků,74016326,13
720,Urban Centre družstvo,02347300,778
721,"AMEDIS, spol. s r.o.",48586366,779
722,Projektový atelier pro architekturu a pozemní stavby spol. s r.o.,45308616,780
723,"Kopf Václav & Jiří, s.r.o.",28116071,781
724,Jindřich Morong,73748498,782
725,Vodafone Czech Republic a.s.,25788001,783
726,ORLEN Unipetrol RPA s.r.o.,27597075,120
727,"CENTROPOL ENERGY, a.s.",25458302,784
728,"První písecký velkoobchod, spol. s r. o.",40755916,786
729,"RAINER velkoobchod, s.r.o.",08931411,787
730,inpox s.r.o.,28481640,364
731,Drozd a spol.,47154519,789
732,"VENCL, s r.o.",61509051,790
733,RR-TOP s.r.o.,14182971,791
734,Benpra servis s.r.o.,05249643,792
735,"zabezpečovací systémy, s.r.o.",24840645,793
736,"Johnson Controls Building Solutions, spol. s r.o.",07868821,795
737,NelviX s.r.o.,49358928,796
738,Ing. Tomáš Štěpánek,42253250,797
739,Global Klima Servis s.r.o.,06445462,798
740,"OPTIMCOM, s.r.o.",26275627,799
741,Be a Future s.r.o.,04876041,73
742,OSBAU s.r.o.,02117436,801
743,L I N E T spol. s r.o.,00507814,802
744,VHS stavby a.s.,25183052,804
745,"SURPMO, a.s.",01807935,806
746,Zahrada-Dílna-Stroje s.r.o.,01505505,808
747,Petr Zborník,18446817,809
748,Allmedia4U s.r.o.,27621081,810
749,PRAM Consulting s.r.o.,27200761,811
750,"Relative PR & Consultancy, s.r.o.",27572722,812
751,KNOWORIGIN s.r.o.,63677792,813
752,"Public relations FREYA CZ, s.r.o.",24230324,814
753,"ASTRON print, s.r.o.",26155222,628
754,S&K PUBLIC spol. s r.o.,46902589,815
755,MLT expo s.r.o.,04172914,816
756,CES EA s.r.o.,08028656,817
757,Michal Trnka,46500235,12
758,Rapid Design s.r.o.,01974769,818
759,"B2C, s.r.o.",27957705,820
760,Safetech Pro s.r.o.,27235394,822
761,"Acanto arte, s.r.o.",09361243,12
762,"UPS Technology, spol. s r. o.",41605373,823
763,"UNISMINI - služby, spol. s r.o.",62418742,824
764,GAMA ENERGY s.r.o.,03630340,825
765,LION CAR s.r.o.,25503839,826
766,"UH CAR AUTO, s.r.o.",02440083,828
767,Autospol Uherské Hradiště s.r.o.,29285551,829
768,"Auto Centrum Jih 2000, a.s.",26217996,830
769,Auto Babiš s.r.o.,27183408,831
770,beSURE s.r.o.,07342772,832
771,J&M Svoboda s.r.o.,06561217,833
772,Lüger group s.r.o.,09952284,835
773,"INSTAMA, s.r.o.",26433087,836
774,S.V.A. spol. s r.o.,18626467,837
775,"ZÁBOJNÍK-contractors, s.r.o.",26258692,838
776,FLORSTYL s.r.o.,60731346,839
777,URBAN FORESTRY s.r.o.,14057476,840
778,Ing. Vlastimil Toman,40309053,841
779,Lešení Trubač s.r.o.,29070139,842
780,Jan Šulc,64768830,843
781,Ing. Ondřej Valčík,17176981,844
782,PREVOS servis s.r.o.,11791942,845
783,SONING Praha s.r.o.,25650751,846
784,KRUFIN s.r.o.,26353342,847
785,Rudolf Šaman,12222682,145
786,OFFICEO s.r.o.,64942503,848
787,"RABTEX, s.r.o.",25180258,849
788,DLNK s.r.o.,26012162,850
789,"Praní a čištění, a.s.",40525929,320
790,MASSA NEW CLEAN a.s.,24161918,851
791,BSJ group s.r.o.,27869407,852
792,"AMC GASTRONOM CZ, s.r.o.",25900005,853
793,Michal Moldavčuk,72961546,854
794,Karel Jandák,15337880,855
795,"Ferdus, s.r.o.",01911848,856
796,MANUTAN s.r.o.,25820702,857
797,VYZA Professional s.r.o.,07964820,858
798,Holík International s.r.o.,25322214,859
799,VECTOR INTERNATIONAL spol.s r.o.,49680811,860
800,Caleum a.s.,28351363,861
801,GraphTech spol. s r.o.,25238051,863
802,"TERRAMET, spol. s r.o.",41692519,614
803,Sitkeys s.r.o.,17866715,864
804,"GOPAS, a.s.",63911035,865
805,Karol Popela,11380098,866
806,MILITARY RANGE s.r.o.,28719166,62
807,PREMO s.r.o.,26251531,867
808,Spolek Trend vozíčkářů Olomouc,61984680,868
809,"E-resources, s.r.o.",26116162,869
810,Středisko pro úspory energie s.r.o.,25015516,870
811,"DEKOS R, s.r.o.",25097733,871
812,B.Trade obalové materiály s.r.o.,26277760,872
813,"VIPOBAL, spol. s r.o.",26800519,873
814,S.O.K. Group spol. s r.o.,26966221,874
815,Stanislav Smola,66453381,875
816,VAVA.eu s. r. o.,27932125,876
817,Duffek s.r.o.,04768663,877
818,BEXAMED s.r.o.,24766356,878
819,GASTRONOMIK KV s.r.o.,29099528,879
820,"AGR GASTRO, s.r.o.",26927012,34
821,"INTV, spol. s r.o.",40766063,880
822,BossCan ComPrint spol. s r.o.,63488191,881
823,DATECO SERVICES s.r.o.,28425138,882
824,CENTROPROJEKT GROUP a.s.,01643541,883
825,"DISK Systems, s.r.o.",27735290,885
826,"ELVIA - PRO,spol.s r.o.",45243042,886
827,Ditcom s.r.o.,26715031,887
828,"KYOCERA Document Solutions Czech, s.r.o.",05324165,305
829,OFFICE-CENTRUM s.r.o.,27143562,888
830,UMBRELLA s.r.o.,25299352,889
831,AUTOCENTRUM JAN ŠMUCLER s.r.o.,26343673,890
832,"INTERLINK CS, spol. s r.o.",45807213,892
833,"V O P Dolní Bousov, spol.s.r.o.",62959531,893
834,"E M B A , spol. s r. o.",15044572,894
835,Jiří Vališ,62961489,896
836,"MH - STAVBY, s.r.o.",27776506,897
837,Jan Koška,64005631,898
838,"K + B Progres, a.s.",61860123,899
839,ENVICONS s.r.o.,27560015,900
840,"ELSO PHILIPS SERVICE, spol. s r.o.",48113336,902
841,ESKO generator s.r.o.,07818025,903
842,PROFESNÍ UNIFORMY s.r.o.,09804820,904
843,VAVI s.r.o.,28081471,905
844,"Simac Technik ČR, a.s.",63079496,906
845,ČD - Telematika a.s.,61459445,907
846,Com-Sys TRADE spol.s r.o.,16188781,908
847,"LDZ, s.r.o.",64792421,909
848,DATERA s.r.o.,24804932,910
849,PROPRETTE s.r.o.,26740648,911
850,Health Galaxy s.r.o.,04671791,912
851,Dussmann Service s.r.o.,45806276,913
852,CENTRA a.s.,18628966,914
853,GARRNER Systems s.r.o.,09192204,915
854,AVE Services s.r.o.,64831213,916
855,ATALIAN CZ s.r.o.,25059394,532
856,"AKERMANN ELECTRONIC PRAHA, spol. s r.o.",41690079,917
857,FRANKOSPOL OFFICE s.r.o.,25910027,918
858,"KOEXIMPO, spol. s r.o.",18055826,919
859,ABEL-Computer s.r.o.,47678488,920
860,VDC kancelářská technika s.r.o.,25607201,921
861,"YOUR SYSTEM, spol.s r.o.",00174939,922
862,Contia Trading s.r.o.,48203424,924
863,ALTERANAST s.r.o.,05459028,799
864,Pavel Ulrych - STAVITEL s.r.o.,29183375,925
865,MEKOS GROUP a.s.,26821834,926
866,"MODIT, spol. s r. o",47974451,927
867,SUNTECH computer s.r.o.,26738431,928
868,"Autokontrol Pardubice, s.r.o.",64824896,929
869,Aleš Kopčák,75858401,930
870,RYAN EMS s.r.o.,05429269,931
871,PATIP s.r.o.,45965331,932
872,České Radiokomunikace a.s.,24738875,933
873,M e d i m spol. s r.o.,47903279,934
874,JIVA-Jirák výroba velkokuchyňského zařízení spol. s r.o.,26494469,935
875,Agama PRO s.r.o.,07039034,936
876,"Ircon, s.r.o.",27102246,938
877,"OSS Brno, s.r.o.",46901850,939
878,PPS Kania s.r.o.,26821940,940
879,"ZNAKON, a.s.",26018055,941
880,"PROTOM Strakonice, s.r.o.",43841252,943
881,DAICH spol. s r. o.,42407559,944
882,Reno Šumava stavby s.r.o.,28138236,945
883,"UNIKO PÍSEK, s.r.o.",46679405,946
884,STINTER CZ s.r.o.,25959506,947
885,AMT Zbraslavská stavební s.r.o.,25674552,949
886,TEMO-TELEKOMUNIKACE a.s.,25740253,950
887,ROYAL DIAMOND - stavební společnost s.r.o.,47122439,951
888,RT stavební s.r.o.,27597211,952
889,STRONG ENCO s.r.o.,27787591,953
890,"Karex, a.s.",25088491,954
891,Pavla Kreclová,75126974,955
892,ZIEGLER ZZ s.r.o.,25707311,956
893,Roman Behota,10147675,957
894,TO SYSTEM s.r.o.,28911822,958
895,Topení-Svoboda s.r.o.,02833107,959
896,Josef Adamec,02683296,961
897,Antonín Hruška,61906069,962
898,INVART servis s. r. o.,25854801,963
899,ISS stavtrade s.r.o.,29303192,964
900,OBERMEYER HELIKA a.s.,60194294,538
901,Jindřich Metal,10179321,965
902,Pavel Škubník,71650768,207
903,HRASPO spol. s r.o.,25323610,966
904,Šetři světlem s.r.o.,29208041,967
905,Stavrecon Pardubice s.r.o.,05925801,968
906,PRUKON GROUP s.r.o.,09935797,969
907,"STAVING, spol. s r.o.",15057542,970
908,3C SYSTEMS s.r.o.,24771627,971
909,Aleš Richter,47937807,972
910,CAIRO CZ spol. s r.o.,26842441,973
911,"Agumont, s.r.o.",24158313,570
912,MŠ STAV s.r.o.,49452100,974
913,BINI Jihlava s.r.o.,09180524,975
914,Tatianka plus,27955419,976
915,North Trappers s.r.o.,28221672,977
916,K.A.D.A. s.r.o.,63475723,978
917,"Tvrdý stavební, s.r.o.",06698174,979
918,Tojapa s.r.o.,08932000,980
919,MONEXIN GROUP s.r.o.,24125580,981
920,OTISTAV s.r.o.,24832898,982
921,Ing. Pavel Pech,47058994,983
922,Martin Pudil,75582287,984
923,Vlastimil Kundrát,10645969,985
924,TONERSYSTEM s.r.o.,26842548,986
925,Walstead Moraviapress s.r.o.,00543411,987
926,OLFIN Car s.r.o.,60913312,988
927,T4 Building s.r.o.,04352530,989
928,VCES a.s.,26746573,991
929,STAVMONTA spol. s r.o.,40525007,992
930,UNIDATAZ s.r.o.,25339061,993
931,"DIPS Zlín, spol. s r.o.",49976311,995
932,JASY Vsetín s.r.o.,25860852,996
933,"SIMOSTAV, s.r.o.",28273320,997
934,"GamaServis, s.r.o.",25270206,998
935,JANA JURÁKOVÁ,68636385,1000
936,STANISLAV JURÁŇ,71785817,1001
937,Ing. Eliška Krošláková,43442404,1002
938,AKSANA s.r.o.,25743031,659
939,PCS,00571024,1003
940,"EAS Envimet ČR, s.r.o.",62586548,1005
941,Colsys s.r.o.,14799634,1006
942,"AV MEDIA SYSTEMS, a.s.",48108375,1007
943,"DESIGN 4AVI, s.r.o.",07303289,1008
944,Claritas s.r.o.,26779536,1009
945,"SMERO, spol. s r.o.",25527886,1010
946,"HUMUSOFT, spol. s r.o.",40525872,1011
947,MarS a.s.,48152366,1012
948,Pavel Danihelka,72820942,1013
949,Arridere s.r.o.,04374525,1014
950,Petr Janko,68476761,1015
951,Miroslava Slepičková,46824286,1016
952,Prádelny a čistírny Náchod a.s.,46504991,1017
953,Roman Topinka,61082325,1018
954,"MINERA stavební a obchodní společnost, s.r.o.",48036161,168
955,Karel Zukal,75067102,1019
956,ABAK - Q s.r.o.,27162788,1020
957,StavMo s.r.o.,64574504,1021
958,AVANTI FLOORS s.r.o.,07699506,1022
959,"MYSELF kancelářská technika, s.r.o.",25745573,12
960,"ČEZ ESCO, a.s.",03592880,178
961,Nitor Energy A/S,,1025
962,"SG STAVBY, s.r.o.",02166283,1026
963,Ivo Materna,08694681,1027
964,DECOLED s.r.o.,25683853,1028
965,MK - mont illuminations s.r.o.,25424769,1029
966,ZOOM INVEST s.r.o.,04339487,73
967,"STAVITELSTVÍ ŘEHOŘ, s.r.o.",25075543,1031
968,"BAK stavební společnost, a.s.",28402758,1032
969,ŠkoFIN s.r.o.,45805369,1033
970,MIBORO s.r.o.,25871986,1034
971,KEMOstav s.r.o.,06041167,799
972,AF Stav Krnov s.r.o.,05091632,1035
973,HV stavby a práce s.r.o.,04395255,1036
974,EKOBAU INVEST a.s.,26820897,1037
975,JURČÍK - STAVEBNICTVÍ s.r.o.,26876574,1038
976,Agist s.r.o.,29445671,1039
977,PP Ateliér s.r.o.,08196443,1040
978,"TES, spol. s r.o.",47539330,1042
979,POZKOM s.r.o.,02538628,1043
980,"VÍT SPÁČIL - prádelny a čistírny, spol. s r.o.",49450166,1044
981,"HALKO stavební společnost, s.r.o.",43090150,1045
982,"MIZERA - STAVBY, a.s.",28762070,1046
983,Tost s.r.o.,11981148,1047
984,AMAR INSTALACE s.r.o.,27120392,1048
985,TORA CZ s.r.o.,62581287,1049
986,AVE Kolín s.r.o.,25148117,989
987,SSK Stavby Ostrava s.r.o.,03467562,1050
988,Milan Holec. stavební firma s.r.o.,26861178,1051
989,CERGO ENERGY s.r.o.,03242919,1052
990,ESTING s.r.o.,27710416,1053
991,Amun Pro s. r. o.,06369201,1054
992,F.E.D. s.r.o.,03994601,1055
993,GTH catering a.s.,24206741,1056
994,"ARAMARK, s.r.o.",45794707,1057
995,Vladimír Babor,03884546,1058
996,Forest Constructions s.r.o.,28608381,1059
997,"ERVO stavby, spol. s r.o.",25876333,1060
998,SUBSTAV Invest s.r.o.,27797554,1061
999,"Dobré stavby, s.r.o.",25828495,1062
1000,TERMOMONT s.r.o.,45538875,261
1001,"3 Tech., s.r.o.",26922207,1063
1002,"Jemnická Stavba, a.s.",25569554,1064
1003,CERGOMONT s.r.o.,46993223,246
1004,Nej.cz s.r.o.,03213595,1065
1005,"COMMATEL-Uher, s.r.o.",27092348,1066
1006,CE-DA servis s.r.o.,06184502,1067
1007,CAR POINT s.r.o.,29107164,1068
1008,Správa a údržba kanalizace s.r.o.,07758227,1069
1009,SEZAKO Prostějov s.r.o.,25579703,1070
1010,PODLAS s.r.o.,25844938,1071
1011,Josef Hrnčíř,87714868,1072
1012,BusinessCom a.s.,27426653,1073
1013,AutoMoto Rubeš s.r.o.,17135087,1075
1052,"LESPROJEKT BRNO, a.s.",65279191,1102
1053,"IFER - Ústav pro výzkum lesních ekosystémů, s.r.o.",00883921,1104
1054,"Lesprojekt Hradec Králové, s.r.o.",25250205,1105
1055,IDS - Inženýrské a dopravní stavby Olomouc a.s.,25869523,1106
1056,INGDOP s.r.o.,60775530,1107
1057,"Asseco Central Europe, a.s.",27074358,1108
1058,GEM System a.s.,27189929,1014
1059,LinkSoft Technologies a.s.,06612008,1109
1060,TESCO SW a.s.,25892533,1110
1061,"ELSO SERVICE BRNO,spol. s r.o.",61854671,902
1062,KOMIX s.r.o.,47117087,1111
1063,"QCM, s.r.o.",26262525,1112
1064,NESS Czech s.r.o.,45786259,1113
1065,KVINT Vlachovo Březí spol. s r.o.,60647621,1115
1066,VHS technology a.s.,27347753,1116
1067,DKK Stav s.r.o.,27349187,1117
1068,"STAREZ - SPORT, a.s.",26932211,1119
1069,4mont elektric s.r.o.,07087896,1121
1070,AZ KLIMA a.s.,24772631,1123
1071,PERFECTED s.r.o.,27683028,1124
1072,INISOFT s.r.o.,25417657,1126
1073,"SKYLAB, spol. s r.o.",25790943,1128
1074,LightComp v.o.s.,25038249,1129
1075,European Code Factory s.r.o.,01775626,1130
1076,"Equica, a.s.",26490951,94
1077,DCI Czech a.s.,04501624,1131
1078,"COMPLETE CZ, spol. s r.o.",26707829,1132
1079,"TROJAN - ZTI, s.r.o.",29304491,1133
1080,KRETZ s.r.o.,28944348,1134
1081,3COMP s.r.o.,27695557,814
1082,"BRINGSTAV, s.r.o.",25512111,1135
1083,ZT energy s.r.o.,60731800,1136
1084,"PRO MUSIC, s.r.o.",26006171,1137
1085,MusicData s.r.o.,26227142,1138
1086,DEVA F-M. s.r.o.,61945226,1139
1087,Profesional CZ s.r.o.,25244914,1140
1088,Draconis Tech s.r.o.,02544016,1141
1089,"Gating Services, a.s.",28999894,1142
1090,"ULIMEX, spol. s r.o.",14864878,1143
1091,"ENPRAG, s.r.o.",62743741,1144
1092,IN SPACE s.r.o.,05529581,1145
1093,KOSTKA JH s.r.o.,63908701,1146
1094,Stavba-snadno s.r.o.,07783108,968
1095,"ČEPRO, a.s.",60193531,1147
1096,"DCom, spol. s r.o.",62024302,14
1097,"HANEL, spol. s r.o.",60113677,381
1098,CETTRA s.r.o.,25424416,1149
1099,"TTC TELEKOMUNIKACE, s.r.o.",41194403,1150
1100,"MESIT asd, s.r.o.",60709235,1151
1101,"TESLA, akciová společnost",00009709,1152
1102,NET-SYSTEM s.r.o.,47784164,1153
1103,HAVEX-auto s.r.o.,60108151,1154
1104,CFAO Motors (Zambia) Limited,,1156
1105,PBtisk a.s.,48244627,1157
1106,Apex Bohemia s.r.o.,64788440,88
1107,Pevo group s.r.o.,09725563,1158
1108,Roman Štrobl,15615286,387
1109,Kis střechy s.r.o.,04965841,1159
1110,TREPART s.r.o.,25917838,1160
1111,ANTISTAV s.r.o.,03361985,1161
1112,"Radek Škvára, s.r.o.",25095234,1162
1113,AZ Demolice s.r.o.,07912935,1163
1114,PB SCOM s.r.o.,25397087,1164
1115,GRACCULUS s.r.o.,01496735,1165
1116,"DEMSTAV group, s.r.o.",27844935,1166
1117,MARENT DEMOLICE s.r.o.,26390931,1167
1118,Good at IT.com s.r.o.,24273881,73
1119,Life Technologies Czech Republic s.r.o.,25761307,1168
1120,GeneTiCA s.r.o.,25609378,1170
1121,"FILCO, spol. s r.o.",60932317,1171
1122,"PF Stavitelství, s. r. o.",05406595,1172
1123,FHstav s.r.o.,07105151,1173
1124,Miroslav Dajč,08591628,799
1125,"BAZENSERVIS, s.r.o.",64791661,1174
1126,Bc. Barbora Viková,17538874,1175
1127,SIMMAX s.r.o.,06009611,1176
1128,MESSA Invest s.r.o.,25319540,1177
1129,T-bro CZ s.r.o.,49060104,1178
1130,RPJStav s.r.o.,04227484,1179
1131,ALFA stav PV s.r.o.,27866327,1180
1132,Basano s.r.o.,24170577,1181
1133,ZÁVODNÝ Elektro s.r.o.,26848007,1182
1134,"PRVNÍ ŽIŽKOVSKÁ STAVEBNÍ, a.s.",26710552,1183
1135,Roman Kučera,60823020,1184
1136,STAVBY PL s.r.o.,28159551,1185
1137,L.M.electric s.r.o.,05533821,1186
1138,KROS spol. s r.o.,46352899,1187
1139,TZB Kladno s.r.o.,28428161,1188
1140,Prádelna PRAPOS s.r.o.,04537386,1189
1141,DEKRA CZ a.s.,49240188,1190
1142,"Kamenosochařství a restaurátorství Pánek, s.r.o.",28402499,1191
1143,"AKANT ART, v.o.s.",25686763,1193
1144,"Stavitelství - Mutl, s.r.o.",29016037,1194
1145,Autosalon Klokočka Centrum a.s.,26435713,1195
1146,STK Jihlava a.s.,63476851,1196
1147,Hudební centrum s.r.o.,26004151,1197
1148,MK POWER s.r.o.,06555497,1198
1149,INREFA technic s.r.o.,05929229,1199
1150,J.M. Trade International spol. s r.o.,60465808,1200
1151,Ing. Michal Maršálek,02279924,1201
1152,Progresklima CZ s.r.o.,60707780,103
1153,PrimaTech s.r.o.,48244694,1202
1154,"TEMEX, spol. s r.o.",42767873,1203
1155,H Q H SYSTEM spol. s r.o.,48112488,1204
1156,Pavel Míka - FALIKO,18325297,1205
1157,VJBrick s.r.o.,08997438,1206
1158,Michal Šeda,76215814,1207
1159,SEŽEV facility s.r.o.,29244960,1208
1160,"PSK Group, spol. s r.o.",25597710,1209
1161,BLUELADDER Construction s.r.o.,17059194,1210
1162,DMG obchodní a stavební s.r.o.,26947501,1211
1163,"CANDELA, s.r.o.",45476021,1212
1164,Auböck s.r.o.,26089785,1213
1165,Metrostav DIZ s.r.o.,25021915,558
1166,NEPRO stavební a.s.,27342093,1215
1167,HMpro cz s.r.o.,24801224,1216
1168,Zahradní architektura Martinov s.r.o.,27395421,1217
1169,Martin Jiránek,60222743,1218
1170,Nina Jakušová,03804534,1219
1171,Lesáček s.r.o.,25768042,1220
1172,Ing. Jan Ganaj,73745201,1221
1173,CANON CZ s.r.o.,61501484,1222
1174,"KORAKOplus, s. r. o.",43959954,1223
1175,"Janeček a Lebeda, s.r.o.",25108913,1224
1176,"CHINA GEZHOUBA GROUP INTERNATIONAL ENGINEERING CO., LTD",,1225
1177,"Glomex MS, s.r.o.",28426525,1226
1178,BAMONAFT a.s.,28822765,1227
1179,"A + S, s.r.o.",25584553,1229
1180,"OMV Česká republika, s.r.o.",48038687,1230
1181,Transcargo Dracar a.s.,26821397,1231
1182,"MOL Česká republika, s.r.o.",49450301,630
1183,Jiří Bárta,48555576,1232
1184,GREPA Technology s.r.o.,17730511,1233
1185,ELTRASTAV s. r. o.,04560604,1234
1186,"ELTODO OSVĚTLENÍ, s.r.o.",25751018,1235
1187,Alexandr Kalous,76602541,12
1188,Thermo Fisher Diagnostics CZ s.r.o.,27754146,1238
1189,EKOSYSTEM spol. s r.o.,44851804,1239
1190,KHSanace s.r.o.,28160797,1240
1191,"Pražská energetika, a.s.",60193913,1241
1192,Mgr. Tomáš Halama,72185694,1243
1193,Zábřežská projekční s.r.o.,05764041,1244
1194,"Dopravně inženýrská kancelář, s.r.o.",27466868,1246
1195,BMVstav s.r.o.,09492739,12
1196,"FACSON, spol. s r.o.",40763374,1248
1197,ASETA SERVICES s.r.o.,29281113,1250
1198,MAISON DE QUALITÉ s.r.o.,25110195,1252
